No.,Time,Source,Length
9419,774.356396064745,10.1.0.23,890
9420,774.3705606122611,10.1.0.15,745
9421,774.5364483359199,10.1.0.13,432
9422,774.6681110770595,10.1.0.14,520
9423,774.7635022459082,10.1.0.22,789
9424,774.8791949062362,10.1.0.23,516
9425,774.887754146735,10.1.0.1,549
9426,774.909401540473,10.1.0.11,1404
9427,774.9746756988819,10.1.0.21,222
9428,774.9839282472345,10.1.0.13,573
9429,775.0608483011812,10.1.0.18,716
9430,775.2555893788665,10.1.0.11,877
9431,775.2884947697924,10.1.0.18,424
9432,775.666669367119,10.1.0.1,1111
9433,775.6903936263071,10.1.0.14,1072
9434,775.7081107361279,10.1.0.14,912
9435,775.7262130734193,10.1.0.17,966
9436,775.9005308324405,10.1.0.14,876
9437,775.9764528691372,10.1.0.25,531
9438,776.0161027780405,10.1.0.24,600
9439,776.0311469230692,10.1.0.4,889
9440,776.1346023996582,10.1.0.8,759
9441,776.2813954447945,10.1.0.7,108
9442,776.2884766143574,10.1.0.9,151
9443,776.3721550517773,10.1.0.9,400
9444,776.412442253413,10.1.0.16,961
9445,776.4296942185963,10.1.0.11,586
9446,776.5018475733175,10.1.0.7,1365
9447,776.5042665290472,10.1.0.21,1052
9448,776.5531706619092,10.1.0.5,912
9449,776.6213862363624,10.1.0.6,836
9450,776.6568600503645,10.1.0.7,336
9451,776.7124895437154,10.1.0.23,414
9452,776.7598965258611,10.1.0.15,638
9453,776.8062435958426,10.1.0.15,747
9454,776.8888995430759,10.1.0.25,194
9455,776.9146664001709,10.1.0.7,458
9456,777.0984035976089,10.1.0.3,767
9457,777.1228106170655,10.1.0.2,908
9458,777.1347116804225,10.1.0.14,1301
9459,777.200025160302,10.1.0.11,521
9460,777.4555404395087,10.1.0.20,1046
9461,777.475178963832,10.1.0.8,901
9462,777.4780141503153,10.1.0.3,741
9463,777.5520112595462,10.1.0.5,595
9464,777.5814396658429,10.1.0.5,530
9465,777.7373540060651,10.1.0.24,610
9466,778.1028123354729,10.1.0.21,910
9467,778.1045015042259,10.1.0.18,818
9468,778.1287771317574,10.1.0.7,591
9469,778.1291848732825,10.1.0.11,1254
9470,778.2761342129953,10.1.0.18,692
9471,778.4009351077259,10.1.0.16,750
9472,778.4390807303205,10.1.0.9,801
9473,778.4523260862339,10.1.0.6,1032
9474,778.6614313911356,10.1.0.17,916
9475,778.6615581363269,10.1.0.5,734
9476,778.9137143059335,10.1.0.16,904
9477,779.0551243253874,10.1.0.22,613
9478,779.1049725337323,10.1.0.6,402
9479,779.1910293459475,10.1.0.8,515
9480,779.2944536350037,10.1.0.12,313
9481,779.6533842733853,10.1.0.22,707
9482,779.6855340324327,10.1.0.5,452
9483,779.7141967672256,10.1.0.24,575
9484,779.8420111223427,10.1.0.1,406
9485,779.9106693296237,10.1.0.7,721
9486,779.9873449120923,10.1.0.23,658
9487,780.0127911276677,10.1.0.19,1090
9488,780.207201313599,10.1.0.18,313
9489,780.3357243156248,10.1.0.7,216
9490,780.3931458662923,10.1.0.6,825
9491,780.4397249349776,10.1.0.23,630
9492,780.5021898800079,10.1.0.14,882
9493,780.5165766134976,10.1.0.17,380
9494,780.5549837921807,10.1.0.2,902
9495,780.6344454573533,10.1.0.25,1041
9496,780.6932038567303,10.1.0.2,547
9497,780.7659913236268,10.1.0.17,452
9498,780.8785890741959,10.1.0.3,1255
9499,780.8806778678417,10.1.0.5,885
9500,780.9077480744127,10.1.0.5,754
9501,780.9251794748478,10.1.0.13,794
9502,781.0051810021089,10.1.0.16,819
9503,781.021723174531,10.1.0.6,625
9504,781.024452218406,10.1.0.16,480
9505,781.0764202813131,10.1.0.9,542
9506,781.1372643978415,10.1.0.18,172
9507,781.2459968880178,10.1.0.9,1172
9508,781.2928661946478,10.1.0.19,214
9509,781.3735875905834,10.1.0.7,612
9510,781.4394761037898,10.1.0.24,330
9511,781.5203690536441,10.1.0.9,511
9512,781.5624387633355,10.1.0.21,531
9513,781.5939531029653,10.1.0.24,499
9514,781.6298258796584,10.1.0.14,677
9515,781.7129846892242,10.1.0.5,916
9516,782.1956127347034,10.1.0.22,610
9517,782.3380279065445,10.1.0.21,854
9518,782.3452144497585,10.1.0.16,519
9519,782.3599246300932,10.1.0.7,1090
9520,782.3603519524544,10.1.0.7,550
9521,782.4572637264337,10.1.0.20,599
9522,782.4760945780074,10.1.0.21,795
9523,782.5163609007122,10.1.0.8,499
9524,782.8117150993249,10.1.0.17,329
9525,783.0663206799637,10.1.0.1,980
9526,783.1293178728595,10.1.0.16,804
9527,783.1993483662089,10.1.0.19,1018
9528,783.2473413425009,10.1.0.10,380
9529,783.2955423852795,10.1.0.16,734
9530,783.2965848066126,10.1.0.2,1159
9531,783.3183505920599,10.1.0.19,275
9532,783.5225590717902,10.1.0.14,709
9533,783.5996927323839,10.1.0.19,851
9534,783.7753124251834,10.1.0.8,954
9535,783.8454440077617,10.1.0.12,797
9536,783.8549420755037,10.1.0.25,862
9537,783.8774766443643,10.1.0.22,694
9538,783.9308791575476,10.1.0.7,696
9539,784.0127265494506,10.1.0.5,591
9540,784.1724964112207,10.1.0.20,680
9541,784.1951945574201,10.1.0.6,479
9542,784.3101350143818,10.1.0.14,419
9543,784.3591490955619,10.1.0.7,580
9544,784.407434681104,10.1.0.9,1213
9545,784.4372737554343,10.1.0.21,619
9546,784.4533320316962,10.1.0.8,599
9547,784.5307894505285,10.1.0.12,1067
9548,784.7262357109929,10.1.0.19,1087
9549,784.7395251255215,10.1.0.1,853
9550,784.8085887682699,10.1.0.1,726
9551,784.8844085274608,10.1.0.2,976
9552,784.934571456676,10.1.0.2,600
9553,784.9585852468063,10.1.0.5,854
9554,785.1139369098778,10.1.0.8,932
9555,785.4880309694609,10.1.0.4,645
9556,785.5125330544024,10.1.0.17,390
9557,785.6778589110565,10.1.0.17,357
9558,785.853008238628,10.1.0.19,671
9559,785.8931696593439,10.1.0.19,1113
9560,785.9322433578596,10.1.0.10,733
9561,785.9408012399562,10.1.0.20,1189
9562,786.1174057413375,10.1.0.13,475
9563,786.1267914954357,10.1.0.23,662
9564,786.2472423240253,10.1.0.24,777
9565,786.2653645644762,10.1.0.18,419
9566,786.3452168248045,10.1.0.8,521
9567,786.4530660296798,10.1.0.4,738
9568,786.619942266505,10.1.0.19,971
9569,786.8895221982135,10.1.0.5,480
9570,787.1304057534397,10.1.0.21,921
9571,787.216573199639,10.1.0.24,835
9572,787.4234823148813,10.1.0.24,1009
9573,787.4782146291697,10.1.0.12,529
9574,787.5977577250818,10.1.0.1,965
9575,787.6559754563921,10.1.0.19,514
9576,787.6881705096255,10.1.0.7,493
9577,787.7734628110054,10.1.0.13,859
9578,787.7788969317199,10.1.0.11,922
9579,788.0240127484929,10.1.0.19,466
9580,788.237166905706,10.1.0.4,624
9581,788.2674976473526,10.1.0.5,367
9582,788.3031450815657,10.1.0.5,821
9583,788.3139632306177,10.1.0.20,640
9584,788.3227891705574,10.1.0.10,371
9585,788.408722980122,10.1.0.24,739
9586,788.4780209330931,10.1.0.4,1124
9587,788.4864667819894,10.1.0.14,611
9588,788.5480775378682,10.1.0.13,496
9589,788.5579849580904,10.1.0.14,758
9590,788.591363524156,10.1.0.19,875
9591,788.6700174968572,10.1.0.6,1175
9592,788.6825940570039,10.1.0.24,710
9593,788.928915271575,10.1.0.7,1071
9594,788.9692337716212,10.1.0.25,643
9595,789.0287793158916,10.1.0.4,1267
9596,789.1085669751922,10.1.0.22,924
9597,789.3762212031781,10.1.0.22,1021
9598,789.6352169309564,10.1.0.4,716
9599,789.7039405043291,10.1.0.16,296
9600,789.7568125698134,10.1.0.12,959
9601,789.8182123843873,10.1.0.22,599
9602,789.8324932633366,10.1.0.3,767
9603,789.853079579886,10.1.0.8,751
9604,789.9070859519185,10.1.0.12,687
9605,789.9184399446151,10.1.0.23,820
9606,790.164825968912,10.1.0.23,717
9607,790.5597788525149,10.1.0.15,629
9608,790.6047081403027,10.1.0.5,970
9609,791.0075673293346,10.1.0.11,443
9610,791.105643126075,10.1.0.2,432
9611,791.1854300719604,10.1.0.12,469
9612,791.2320967198575,10.1.0.20,619
9613,791.3099900881289,10.1.0.9,1293
9614,791.3121027591493,10.1.0.3,777
9615,791.4624612916576,10.1.0.12,429
9616,791.7403111675421,10.1.0.2,856
9617,791.7847475564405,10.1.0.5,1022
9618,791.9837129802711,10.1.0.22,442
9619,792.0512764882352,10.1.0.16,219
9620,792.100728494829,10.1.0.19,797
9621,792.1901605319287,10.1.0.2,442
9622,792.2030858790433,10.1.0.10,1023
9623,792.3195176862814,10.1.0.3,915
9624,792.4472116868845,10.1.0.10,1055
9625,792.5206210202183,10.1.0.2,882
9626,792.6284088653924,10.1.0.22,489
9627,792.6419210743338,10.1.0.17,492
9628,792.8036785403992,10.1.0.8,1023
9629,792.8874972575492,10.1.0.21,896
9630,792.918574440717,10.1.0.25,1003
9631,793.0026506644916,10.1.0.13,921
9632,793.314151203608,10.1.0.14,545
9633,793.4498409701716,10.1.0.7,707
9634,793.6507167960705,10.1.0.17,423
9635,793.6804369386306,10.1.0.10,667
9636,793.7041936420302,10.1.0.25,714
9637,793.7545691230791,10.1.0.13,1026
9638,793.905464989232,10.1.0.3,903
9639,794.4284491368744,10.1.0.7,604
9640,794.4546529348146,10.1.0.8,244
9641,794.4696000944443,10.1.0.23,1159
9642,794.5553357697121,10.1.0.17,950
9643,794.636255024362,10.1.0.8,1417
9644,794.7584041919597,10.1.0.18,764
9645,794.7637524957119,10.1.0.18,536
9646,794.7762609581766,10.1.0.15,646
9647,794.778450319572,10.1.0.23,639
9648,794.7962878743261,10.1.0.18,217
9649,794.8532482556175,10.1.0.8,760
9650,794.8764893372501,10.1.0.23,549
9651,795.0272844634318,10.1.0.10,917
9652,795.0533889752217,10.1.0.6,638
9653,795.3390034910828,10.1.0.10,991
9654,795.3482223202129,10.1.0.22,763
9655,795.3874029600709,10.1.0.5,393
9656,795.3922761425539,10.1.0.21,570
9657,795.5497632354883,10.1.0.17,382
9658,795.6043712220987,10.1.0.10,578
9659,795.626664549097,10.1.0.17,521
9660,795.874687221768,10.1.0.25,616
9661,795.9036476661204,10.1.0.6,871
9662,795.9213564583144,10.1.0.21,860
9663,795.9932181409545,10.1.0.3,513
9664,796.0097315868976,10.1.0.17,1302
9665,796.1007443130017,10.1.0.20,553
9666,796.1807897814773,10.1.0.25,442
9667,796.2492649636265,10.1.0.19,869
9668,796.3673329605213,10.1.0.24,260
9669,796.5029338629455,10.1.0.25,662
9670,796.6590180710936,10.1.0.14,986
9671,796.6666702018089,10.1.0.11,912
9672,796.7597323411984,10.1.0.13,60
9673,796.8548235002461,10.1.0.12,566
9674,796.961465035048,10.1.0.10,687
9675,796.9952152345439,10.1.0.1,579
9676,797.0325049803304,10.1.0.18,744
9677,797.3616769449682,10.1.0.19,337
9678,797.3968637748286,10.1.0.9,719
9679,797.4041462757003,10.1.0.14,829
9680,797.432515087345,10.1.0.5,564
9681,797.4911784459919,10.1.0.11,638
9682,797.5638516660259,10.1.0.12,581
9683,797.6168993910204,10.1.0.25,821
9684,797.6429803930029,10.1.0.22,388
9685,797.6931514820762,10.1.0.5,562
9686,797.7642401346906,10.1.0.12,186
9687,797.8100112296497,10.1.0.23,805
9688,797.8129561734127,10.1.0.13,551
9689,797.8975180329716,10.1.0.11,795
9690,797.9079091457736,10.1.0.19,635
9691,798.2373316431028,10.1.0.15,971
9692,798.2924608242531,10.1.0.8,927
9693,798.3059153809129,10.1.0.13,1128
9694,798.3421743079198,10.1.0.20,989
9695,798.3805533660192,10.1.0.14,612
9696,798.416251012606,10.1.0.6,435
9697,798.4636910399253,10.1.0.22,804
9698,798.5015467200902,10.1.0.5,817
9699,798.6289601803163,10.1.0.9,796
9700,798.7121885168864,10.1.0.22,532
9701,798.7855133179993,10.1.0.12,636
9702,798.8212172091079,10.1.0.23,321
9703,798.8727881468359,10.1.0.19,247
9704,798.9479523182076,10.1.0.18,918
9705,799.0386629427826,10.1.0.23,792
9706,799.1039532981353,10.1.0.18,1169
9707,799.1869095374799,10.1.0.24,595
9708,799.4356367658229,10.1.0.21,614
9709,799.4986313344032,10.1.0.4,829
9710,799.7357126093788,10.1.0.23,598
9711,799.7367522762069,10.1.0.15,670
9712,799.7889920784617,10.1.0.4,416
9713,799.8292116468464,10.1.0.14,543
9714,799.9185088844074,10.1.0.6,915
9715,800.1192767964296,10.1.0.21,797
9716,800.1587210112606,10.1.0.17,539
9717,800.1709819147379,10.1.0.6,751
9718,800.2313400150591,10.1.0.21,396
9719,800.3186701255651,10.1.0.15,733
9720,800.3946384938232,10.1.0.3,1088
9721,800.441932609969,10.1.0.4,390
9722,800.5033404411687,10.1.0.22,379
9723,800.6032349544247,10.1.0.14,511
9724,800.6415118530914,10.1.0.5,1039
9725,800.6851665652918,10.1.0.22,855
9726,800.7479132909299,10.1.0.7,590
9727,800.7767458937218,10.1.0.2,1043
9728,800.9879896582568,10.1.0.21,222
9729,800.991970779561,10.1.0.9,507
9730,801.1837213748255,10.1.0.17,537
9731,801.264648768674,10.1.0.7,341
9732,801.3144064949241,10.1.0.8,758
9733,801.3440028823073,10.1.0.20,631
9734,801.4135722136316,10.1.0.2,675
9735,801.5306354196741,10.1.0.9,685
9736,801.6674411141065,10.1.0.22,845
9737,801.7552131922553,10.1.0.23,1036
9738,801.8294153007706,10.1.0.22,390
9739,801.8542530502887,10.1.0.2,1138
9740,801.880521684808,10.1.0.20,842
9741,801.9610830929347,10.1.0.10,478
9742,801.9818611352417,10.1.0.11,758
9743,801.9932485373034,10.1.0.15,886
9744,802.1073691707776,10.1.0.18,751
9745,802.2513940748596,10.1.0.8,941
9746,802.2908437933564,10.1.0.25,485
9747,802.2989973457405,10.1.0.20,786
9748,802.3000437336756,10.1.0.2,272
9749,802.3348701031607,10.1.0.5,752
9750,802.4311433333803,10.1.0.23,649
9751,802.5406636640672,10.1.0.16,786
9752,802.6318421417565,10.1.0.20,486
9753,802.6467672837423,10.1.0.21,913
9754,802.7059431948531,10.1.0.18,944
9755,802.7173860317195,10.1.0.9,867
9756,802.7612880526766,10.1.0.5,1021
9757,802.9425856785933,10.1.0.24,692
9758,802.9880682732153,10.1.0.6,358
9759,803.2765433509119,10.1.0.17,769
9760,803.2777737708575,10.1.0.6,529
9761,803.35979140983,10.1.0.17,424
9762,803.4187504597301,10.1.0.18,699
9763,803.4374299937818,10.1.0.25,810
9764,803.5975610623705,10.1.0.19,1321
9765,803.700654800321,10.1.0.19,835
9766,803.9655732135544,10.1.0.18,439
9767,804.0666827210383,10.1.0.21,746
9768,804.1056517450774,10.1.0.20,871
9769,804.1348667331337,10.1.0.2,785
9770,804.4161866522184,10.1.0.11,471
9771,804.5904033637339,10.1.0.23,869
9772,804.7894511935555,10.1.0.21,277
9773,804.8092055043537,10.1.0.8,60
9774,804.8180694716433,10.1.0.7,712
9775,805.1196654537681,10.1.0.7,149
9776,805.1920234899027,10.1.0.18,827
9777,805.2308514964193,10.1.0.16,294
9778,805.2552220739442,10.1.0.19,879
9779,805.2709519427292,10.1.0.1,696
9780,805.2810178306554,10.1.0.13,718
9781,805.2971152246259,10.1.0.23,531
9782,805.3573946598461,10.1.0.11,577
9783,805.4059696711379,10.1.0.14,808
9784,805.461094144744,10.1.0.13,635
9785,805.5025769026163,10.1.0.11,60
9786,805.5174145651415,10.1.0.18,962
9787,805.9002968228098,10.1.0.21,506
9788,806.0139867734763,10.1.0.6,594
9789,806.022415986062,10.1.0.8,187
9790,806.1864426495135,10.1.0.25,707
9791,806.3617585843202,10.1.0.10,776
9792,806.4241559557921,10.1.0.12,401
9793,806.456604590184,10.1.0.3,796
9794,806.5591837717518,10.1.0.22,943
9795,806.6533673977923,10.1.0.25,945
9796,806.7260143493621,10.1.0.3,708
9797,806.881743769667,10.1.0.13,856
9798,807.0281258613932,10.1.0.6,308
9799,807.0802330756054,10.1.0.25,914
9800,807.195065471077,10.1.0.11,532
9801,807.2675220342246,10.1.0.19,1028
9802,807.2948115000579,10.1.0.4,440
9803,807.3544362812129,10.1.0.17,542
9804,807.3660779775549,10.1.0.10,890
9805,807.3928462477421,10.1.0.9,868
9806,807.3968605619618,10.1.0.9,411
9807,807.4210589667327,10.1.0.19,1238
9808,807.4216032102968,10.1.0.11,682
9809,807.7975121312969,10.1.0.20,838
9810,807.8308913344266,10.1.0.3,918
9811,807.8724207008291,10.1.0.8,509
9812,808.0164860399564,10.1.0.18,540
9813,808.329582754407,10.1.0.9,543
9814,808.3507528218518,10.1.0.20,709
9815,808.5108187272082,10.1.0.3,638
9816,808.5192998581381,10.1.0.24,698
9817,808.5346748582268,10.1.0.5,589
9818,808.7502633566053,10.1.0.11,1130
9819,808.7574928916558,10.1.0.7,307
9820,809.0141234091457,10.1.0.16,903
9821,809.0523730842384,10.1.0.4,60
9822,809.0564771623174,10.1.0.6,954
9823,809.1086668523833,10.1.0.10,940
9824,809.1746356563161,10.1.0.6,978
9825,809.222641783349,10.1.0.5,846
9826,809.4126512527956,10.1.0.12,697
9827,809.4938913440099,10.1.0.1,782
9828,809.5762849726724,10.1.0.12,963
9829,809.7313683345619,10.1.0.18,1039
9830,809.7600630391054,10.1.0.24,912
9831,809.7689534971323,10.1.0.20,931
9832,809.7998640441187,10.1.0.18,465
9833,809.835537501455,10.1.0.16,1093
9834,809.8395266613691,10.1.0.10,537
9835,809.8824676416526,10.1.0.15,275
9836,809.9215960230171,10.1.0.25,954
9837,809.9782881051012,10.1.0.14,815
9838,810.2692859065282,10.1.0.17,796
9839,810.2951784004642,10.1.0.19,844
9840,810.4012966048471,10.1.0.13,877
9841,810.4165200986969,10.1.0.8,615
9842,810.4757769054341,10.1.0.9,1192
9843,810.602049779692,10.1.0.2,1010
9844,810.7595603388153,10.1.0.3,1112
9845,810.831396811345,10.1.0.20,276
9846,810.940910528756,10.1.0.5,934
9847,811.0002875227865,10.1.0.13,837
9848,811.1767797226511,10.1.0.6,664
9849,811.2339129860388,10.1.0.7,455
9850,811.4614915229836,10.1.0.11,855
9851,811.640997010348,10.1.0.25,474
9852,811.669405779356,10.1.0.1,705
9853,811.6773488018255,10.1.0.15,632
9854,811.7665412513653,10.1.0.2,973
9855,811.8284787925969,10.1.0.4,1239
9856,811.8308412513471,10.1.0.16,642
9857,811.9939403380905,10.1.0.1,642
9858,812.0346588824718,10.1.0.20,785
9859,812.0869122680523,10.1.0.5,380
9860,812.1160621566637,10.1.0.11,360
9861,812.1629724265061,10.1.0.11,1141
9862,812.2644081650614,10.1.0.24,282
9863,812.2930340310729,10.1.0.24,603
9864,812.3621071117005,10.1.0.9,1125
9865,812.3989373464707,10.1.0.24,984
9866,812.4315485720401,10.1.0.16,399
9867,812.4966117089386,10.1.0.22,680
9868,812.528194587106,10.1.0.25,594
9869,812.5956040806989,10.1.0.15,682
9870,812.6667606187461,10.1.0.10,1108
9871,812.6674056012669,10.1.0.24,491
9872,812.7333465042892,10.1.0.17,495
9873,812.73829054709,10.1.0.11,761
9874,812.9183446933032,10.1.0.19,785
9875,813.212127939864,10.1.0.1,399
9876,813.3165040695303,10.1.0.14,693
9877,813.3959488525886,10.1.0.23,576
9878,813.4250897690472,10.1.0.9,696
9879,813.4654900375394,10.1.0.11,568
9880,813.5853274758164,10.1.0.1,979
9881,813.68799445616,10.1.0.21,548
9882,813.7009053978287,10.1.0.2,741
9883,813.7944041885404,10.1.0.19,552
9884,813.9851350870746,10.1.0.3,938
9885,814.2027628756873,10.1.0.8,371
9886,814.3182103279881,10.1.0.23,309
9887,814.3294069243642,10.1.0.20,560
9888,814.3340568197891,10.1.0.17,622
9889,814.3595997285368,10.1.0.2,262
9890,814.5181420077583,10.1.0.17,750
9891,814.7159353752793,10.1.0.19,921
9892,814.7446785293014,10.1.0.19,1008
9893,814.774710878954,10.1.0.2,259
9894,814.9119243115481,10.1.0.9,518
9895,814.968404030726,10.1.0.15,480
9896,814.9888112793002,10.1.0.9,293
9897,815.1390340992854,10.1.0.8,1145
9898,815.2338783425832,10.1.0.14,695
9899,815.4188782556236,10.1.0.18,192
9900,815.457071344883,10.1.0.20,980
9901,815.5848517355264,10.1.0.2,444
9902,815.8218722949002,10.1.0.2,968
9903,815.8488106193312,10.1.0.8,443
9904,815.8569483895407,10.1.0.22,952
9905,816.0525578786701,10.1.0.2,932
9906,816.1491269730384,10.1.0.24,1246
9907,816.155809559296,10.1.0.2,548
9908,816.1935874768316,10.1.0.13,1234
9909,816.2552760220817,10.1.0.21,284
9910,816.2704600518193,10.1.0.13,719
9911,816.431394853202,10.1.0.2,1254
9912,816.5613949225385,10.1.0.20,151
9913,816.6614589874019,10.1.0.24,956
9914,816.7390922017481,10.1.0.5,981
9915,816.7394406955469,10.1.0.19,461
9916,816.839633700637,10.1.0.6,523
9917,816.8742624018355,10.1.0.23,684
9918,816.9741365962,10.1.0.11,234
9919,817.0661637269812,10.1.0.23,752
9920,817.0758950393789,10.1.0.5,735
9921,817.0963490027215,10.1.0.13,591
9922,817.147172105537,10.1.0.9,850
9923,817.2575647346058,10.1.0.5,760
9924,817.365669655709,10.1.0.1,753
9925,817.4862274393146,10.1.0.17,985
9926,817.6287280563448,10.1.0.10,225
9927,817.6765878035325,10.1.0.1,711
9928,817.733194660675,10.1.0.2,558
9929,817.8669661307582,10.1.0.14,573
9930,818.1915299106054,10.1.0.8,491
9931,818.2070238111389,10.1.0.3,491
9932,818.2526166971419,10.1.0.4,758
9933,818.4716848600071,10.1.0.25,543
9934,818.5511171926997,10.1.0.23,981
9935,818.6271302183483,10.1.0.25,274
9936,818.703589799299,10.1.0.4,961
9937,818.7176944026381,10.1.0.5,736
9938,818.7740149550395,10.1.0.4,516
9939,818.9011118297111,10.1.0.8,859
9940,818.9586253018281,10.1.0.13,283
9941,819.0146984983087,10.1.0.4,888
9942,819.068691679353,10.1.0.4,1069
9943,819.097885432204,10.1.0.1,1028
9944,819.1736095075858,10.1.0.13,476
9945,819.1893525896907,10.1.0.14,434
9946,819.2162050925472,10.1.0.14,799
9947,819.2445369151942,10.1.0.8,761
9948,819.2693258215452,10.1.0.15,343
9949,819.2812985792391,10.1.0.10,809
9950,819.3444228604973,10.1.0.4,696
